var_name,api_id,var_api,variable,var_level,family_var,family_name,data_source,processing,description,source
Fundamental labor rights are effectively guaranteed,27904,Fundamental labor rights are effectively guaranteed,wjp_labor,indicator,vars_lab,Labor market ,API,,"Measures the effective enforcement of fundamental labor rights, including freedom of association and the right to collective bargaining, the absence of discrimination with respect to employment, and freedom from forced labor and child labor.",World Justice Project - Rule of Law
Publicized laws and government data,27885,Publicized laws and government data,wjp_public,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Measures whether basic laws and information on legal rights
are publicly available, presented in plain language, and made
accessible in all languages used in the country or jurisdiction.
It also measures the quality and accessibility of information
published by the government in print or online, and whether
administrative regulations, drafts of legislation, and high court
decisions are made accessible to the public in a timely manner",World Justice Project - Rule of Law
Right to information,27889,Right to information,right_to_info,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Measures whether requests for information held by a government agency are granted, whether these requests are granted within a reasonable time period, if the information provided is pertinent and complete, and if requests for information are granted at a reasonable cost and without having to pay a bribe. It also measures whether people are aware of their right to information, and whether relevant records are accessible to the public upon request. Coded from 0 to 1, with higher scores indicating stronger rights.",World Justice Project - Rule of Law
Property rights,44123,Property Rights,property_rights,indicator,vars_mkt,Business environment and trade ,API,,"In your country, to what extent are property rights, including financial assets, protected? [1 = not at all; 7 = to a great extent]","World Economic Forum, Global Competitiveness Report "
Non-tariffs trade barriers,,Non-tariffs trade barriers,nontariff_barriers,indicator,vars_mkt,Business environment and trade ,original,,"In your country, to what extent do non-tariff barriers (e.g., health and product standards, technical and labeling requirements, etc.) limit the ability of imported goods to compete in the domestic market? [1 = strongly limit; 7 = do not limit at all]","World Economic Forum, Global Competitiveness Report"
Hiring and firing practices,657,"Hiring and firing practices, 1-7 (best)",hiring_pract,indicator,vars_lab,Labor market ,API,,"In your country, how would you characterize the hiring and firing of workers? [1 = heavily impeded by regulations; 7 = extremely flexible]",World Economic Forum Global Competitiveness Index
Judicial independence,40828,"Judicial independence, 1-7 (best)",wef_judindep,indicator,vars_leg,Justice ,API,,"In your country, to what extent is the judiciary independent from influences of members of government, citizens, or firms? [1 = heavily influenced; 7 = entirely independent]",World Economic Forum Global Competitiveness Index
Active Labour policies,41424,GCI 4.0: Active Labour policies,wef_labor,indicator,vars_lab,Labor market ,API,,"In  your country, to what extent do Labour market policies help unemployed people to reskill and find new employment (including skills matching, retraining, etc.)? [1 = not at all; 7 = to a great extent]",World Economic Forum Global Competitiveness Index
Challenging regulations,40835,"Efficiency of legal framework in challenging regs., 1-7 (best)",legaleff_challenging,indicator,vars_leg,Justice ,API,,"In your country, how easy is it for private businesses to challenge government actions and/or regulations through the legal system? [1 = extremely difficult; 7 = extremely easy]",World Economic Forum Global Competitiveness Index
Settling disputes,40837,"Efficiency of legal framework in settling disputes, 1-7 (best)",legaleff_disputes,indicator,vars_leg,Justice ,API,,"In your country, how efficient is the legal framework for private businesses in settling disputes? [1 = extremely inefficient; 7 = extremely efficient]",World Economic Forum Global Competitiveness Index
Irregular payments and bribes,40818,"Irregular payments and bribes, 1-7 (best)",bribes,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"In your country, how common is it for firms to make undocumented extra payments or bribes connected with (a) imports and exports; (b) public utilities; (c) annual tax payments; (d) awarding of public contracts and licenses; (e) obtaining favorable judicial decisions? [1 = very common; 7 = never occurs].",World Economic Forum Global Competitiveness Index
Energy efficiency regulation,43072,GCI 4.0: Energy efficiency regulation,wef_energy,indicator,vars_publ,Public sector performance ,API,,Assesses a country’s policies and regulations to promote energy efficiency energy. The score ranges from 0 (not conducive) to 100 (very conducive),World Economic Forum Global Competitiveness Index
Extent of market dominance,41411,GCI 4.0: Extent of market dominance,mkt_dominance,indicator,vars_mkt,Business environment and trade ,API,,"In your country, how do you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms].",World Economic Forum Global Competitiveness Index
Transparency of government policymaking,40873,"Transparency of government policymaking, 1-7 (best)",transparency_polmak,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"In your country, how easy is it for businesses to obtain information about changes in government policies and regulations affecting their activities?  [1 = extremely difficult; 7 = extremely easy]",World Economic Forum Global Competitiveness Index
Effectiveness of antimonopoly policy,40947,"Effectiveness of anti-monopoly policy, 1-7 (best)",eff_antimonopoly,indicator,vars_mkt,Business environment and trade ,API,,"In your country, how effective are anti-monopoly policies at ensuring fair competition?",World Economic Forum Global Competitiveness Index
Favoritism in decisions of government officials,40951,"Favoritism in decisions of government officials, 1-7 (best)",favoritism,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"In your country, to what extent do government officials show favoritism to well-connected firms and individuals when deciding upon policies and contracts? [1 = show favoritism to a great extent; 7 = do not show favoritism at all]",World Economic Forum Global Competitiveness Index
Protection of minority shareholders interests,40953,"Protection of minority shareholders interests, 1-7 (best)",wef_minority,indicator,vars_mkt,Business environment and trade ,API,,"In your country, to what extent are the interests of minority shareholders protected by the legal system? [1 = not protected at all; 7 = fully protected]",World Economic Forum Global Competitiveness Index
Burden of customs procedures,41008,"Burden of government regulation, 1-7 (best)",customs_burden,indicator,vars_mkt,Business environment and trade ,API,,It measures business executives perceptions of their countrys efficiency of customs procedures.,World Economic Forum Global Competitiveness Index
Public trust in politician,41322,"Public trust in politicians, 1-7 (best)",trust_pol,indicator,vars_social,Social ,API,,"In your country, how do you rate the ethical standards of politicians? [1 = extremely low; 7 = extremely high] | 2016–17 weighted average",World Economic Forum Global Competitiveness Index
Renewable energy regulation,43075,GCI 4.0: Renewable energy regulation,wef_renewable,indicator,vars_publ,Public sector performance ,API,,Assesses a country’s policies and regulations to promote renewable energies. The score ranges from 0 (not conducive) to 100 (very conducive),World Economic Forum Global Competitiveness Index
"GDP per capita, PPP",946,"GDP per capita, PPP (constant 2011 international $)",gdp_pc_ppp_const,indicator,vars_other,Other,API,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. Weighted average.,World Development Indicators
Regulatory governance,,Regulatory governance,regulatory_governance,indicator,vars_publ,Public sector performance ,original,,It captures how policymakers interact with stakeholders when shaping regulations affecting business communities. It considers: publication of forward regulatory plans; consultation on proposed regulations; report back on the results of that consultation process; conduct regulatory impact assessment; laws are made publicly accessible.,"World Bank, Global Indicators of Regulatory Governance database"
GovTech Maturity Index (GTMI),,GovTech Maturity Index (GTMI),gtmi,indicator,vars_transp,"Anti-corruption, transparency and accountability ",additions,,"Measures key aspects in the four focus areas of digital transformation in the public sector: core government systems, public service delivery, citizen engagement, and GovTech enablers.",World Bank
Foreign currency regulations,3285,Foreign Currency Regulations,fx_constraint,indicator,vars_fin,Financial market ,API,,Extent to which regulations over foreign currency is one of the most pressing obstacles for business,WEF GCI Most Problematic Factors
Efficiency of the clearance process,,Efficiency of the clearance process,lpi_clearance_eff,indicator,vars_mkt,Business environment and trade ,original,,"Efficiency of customs clearance processes (i.e. speed, simplicity and predictability of formalities) by border control agencies, including customs",WB International LPI
Checks on government ,41825,Checks on government ,checks,indicator,vars_pol,Political ,API,,"Besides regular elections, the exercise of political power needs to be continuously subjected to scrutiny. If the other branches of government (the legislature and the judiciary) or a critical and pluralistic press do not check executive power, they are more prone to be abused for private gain and to biased political decision-making and implementation. Vertical accountability through elections should be supplemented by horizontal accountability between elections. The three subattributes were aggregated into the checks on government index using BFA.","V-Dem, Variety of Democracy database"
Civil society participation,28738,Civil society participation,v2x_cspart,indicator,vars_social,Social ,API,,Major CSOs are routinely consulted by policymakers (v2cscnsult); Extent of the involvement of people in CSOs (v2csprtcpt); Women prevented from participating in CSOs (v2csgender); Legislative candidate nomination within party organization highly decentralized or made through party primaries (v2pscnslnl).,"V-Dem, Variety of Democracy database"
Corruption ,41854,Corruption ,corruption_vdem,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"This is an assessment of corruption within the political system. _x000B_The most common form of corruption met directly by business is financial corruption in the form of demands for special payments and bribes connected with import and export licences, exchange controls, tax assessments, police protection or loans. _x000B_Although this measure takes such corruption into account, it is more concerned with actual or potential corruption in the form of excessive patronage, nepotism, job reservations,  favour-for-favours , secret party funding and suspiciously close ties between politics and business. ","V-Dem, Variety of Democracy database"
Criteria for appointment decisions in the state administration,,Criteria for appointment decisions in the state administration,v2stcritrecadm,indicator,vars_publ,Public sector performance ,original,,"Question: To what extent are appointment decisions in the state administration based on personal and political connections, as opposed to skills and merit? Clarification: Appointment decisions include hiring, firing and promotion in the state administration. Note that the question refers to the typical de facto (rather than de jure) situation obtaining in the state administration, excluding the armed forces. If there are large differences between different branches of the state administration or between top and lower level state administrators please try to consider the average when answering the question. Responses: from 0: All appointment decisions in the state administration are based on personal or political connections, to 4: None of the appointment decisions in the state administration are based on personal or political connections. All are based on skills and merit. Scale: Ordinal. Cross-coder aggregation: Bayesian item response theory measurement model (see V-Dem Methodology).","V-Dem, Variety of Democracy database"
CSO entry and exit,41857,CSO entry and exit ,v2cseeorgs,indicator,vars_social,Social ,API,,"Question: To what extent does the government achieve control over entry and exit by civil society organizations (CSOs) into public life? Responses: 0: Monopolistic control. The government exercises an explicit monopoly over CSOs. The only organizations allowed to engage in political activity, such as endorsing parties or politicians, sponsoring public issues forums, organizing rallies or demonstrations, engaging in strikes or publicly commenting on public officials and policies, are government-sponsored organizations. The government actively represses those who attempt to defy its monopoly on political activity. 1: Substantial control. The government licenses all CSOs and uses political criteria to bar organizations that are likely to oppose the government. There are at least some citizen-based organizations that play a limited role in politics independent of the government. The government actively represses those who attempt to flout its political criteria and bars them from any political activity. 2: Moderate control. Whether the government ban on independent CSOs is partial or full, some prohibited organizations manage to play an active political role. Despite its ban on organizations of this sort, the government does not or cannot repress them, due to either its weakness or political expediency. 3: Minimal control. Regardless of whether the government licenses CSOs, constitutional provisions exist that allow the government to ban organizations or movements that have a history of anti-democratic action (e.g. the banning of neo-fascist or communist organizations in the Federal Republic of Germany). Such bans take place within the rule of law and conditions of judicial independence. 4: Unconstrained. Regardless of whether the government licenses CSOs, the government does not impede their formation and operation unless they are engaged in activities that seek to violently overthrow the government. ","V-Dem, Variety of Democracy database"
Engaged society,41881,Engaged society ,v2dlengage,indicator,vars_social,Social ,API,,"Wide and independent public deliberations when important policy changes are being considered. 0 represents countries where public deliberation is never, or almost never allowed; 5 represents countries where a large numbers of non-elite groups as well as ordinary people tend to discuss major policies among themselves, in the media, in associations or neighborhoods, or in the streets, and grass-roots deliberation is common and unconstrained.","V-Dem, Variety of Democracy database"
Executive bribery and corrupt exchanges ,41882,Executive bribery and corrupt exchanges ,corruption_exec,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Wide and independent public deliberations when important policy changes are being considered. 0 represents countries where public deliberation is never, or almost never allowed; 5 represents countries where a large numbers of non-elite groups as well as ordinary people tend to discuss major policies among themselves, in the media, in associations or neighborhoods, or in the streets, and grass-roots deliberation is common and unconstrained.","V-Dem, Variety of Democracy database"
Executive constraints ,41883,Executive constraints ,exec_constraints,indicator,vars_pol,Political ,API,,"Question: How routinely do members of the executive (the head of state, the head of government and cabinet ministers) or their agents grant favours in exchange for bribes or other material inducements? Responses: 0: It is routine and expected._x000B_ 1: It happens more often than not in dealings with the executive._x000B_ 2: It happens but is unpredictable; those dealing with the executive find it hard to predict when an inducement will be required. 3: It happens occasionally but is not expected._x000B_ 4: It never, or hardly ever, happens. ","V-Dem, Variety of Democracy database"
Freedom of academic and cultural expression,41918,Freedom of academic and cultural expression ,v2clacfree,indicator,vars_social,Social ,API,,"A measure on whether ""there is academic freedom and freedom of cultural expression related to political issues."" Coded Responses: 0: Not respected by public authorities. Censorship and intimidation are frequent. Academic activities and cultural expressions are severely restricted or controlled by the government. 1: Weakly respected by public authorities. Academic freedom and freedom of cultural expression are practiced occasionally, but direct criticism of the government is mostly met with repression. 2: Somewhat respected by public authorities. Academic freedom and freedom of cultural expression are practiced routinely, but strong criticism of the government is sometimes met with repression. 3: Mostly respected by public authorities. There are few limitations on academic freedom
and freedom of cultural expression, and resulting sanctions tend to be infrequent and soft. 4: Fully respected by public authorities. There are no restrictions on academic freedom or cultural expression. Scale: Ordinal, converted to interval by the measurement model.","V-Dem, Variety of Democracy database"
Impartial public administration,42084,Rigorous and impartial public administration ,v2clrspct,indicator,vars_publ,Public sector performance ,API,,"Question: Are public officials rigorous and impartial in the performance of their duties? Responses: 0: The law is not respected by public officials. Arbitrary or biased administration of the law is rampant. 1: The law is weakly respected by public officials. Arbitrary or biased administration of the law is widespread. 2: The law is modestly respected by public officials. Arbitrary or biased administration of the law is moderate. 3: The law is mostly respected by public officials. Arbitrary or biased administration of the law is limited. 4: The law is generally fully respected by the public officials. Arbitrary or biased administration of the law is rare. Clarification This question focuses on the extent to which public officials generally abide by the law and treat like cases alike; or, conversely, the extent to which public administration is characterized by arbitrariness and bias (i.e. nepotism, cronyism or discrimination). The question covers the public officials who handle the cases of ordinary people. If no functioning public administration exists, the lowest score (0) applies. ","V-Dem, Variety of Democracy database"
Judicial accountability,41951,Judicial accountability ,v2juaccnt,indicator,vars_leg,Justice ,API,,"0 represents countries where judges found responsible for serious misconduct, are never removed from their posts or otherwise disciplined; 4 represents countries where judges found responsible for serious misconduct, are always removed from their posts or otherwise disciplined.","V-Dem, Variety of Democracy database"
Lower chamber female legislator,,Lower chamber female legislator,v2lgfemleg,indicator,vars_pol,Political ,original,,Share of female representatives in the lower (or unicameral) chamber of the legislature.,"V-Dem, Variety of Democracy database"
Lower chamber gender quota,,Lower chamber gender quota,v2lgqugen,indicator,vars_pol,Political ,original,,0 represents countries with no national level gender quota and 4 represents countries where there are reserved seats in the legislature for women.,"V-Dem, Variety of Democracy database"
Power by gender,,Power by gender,v2pepwrgen,indicator,vars_pol,Political ,original,,0 represents countries where men have a near-monopoly on political power and 4 represents countries where men and women have roughly equal political power.,"V-Dem, Variety of Democracy database"
Power by social group,42025,Power distributed by social group ,v2pepwrsoc,indicator,vars_pol,Political ,API,,"Social group is differentiated within a country by caste, ethnicity, language, race, region, religion, or some combination thereof. It does not include identities grounded in sexual orientation or socioeconomic status. 0 represents countries where political power is monopolized by one social group comprising a minority of the population, and 4 represents countries where all social groups have roughly equal political power or there are no strong ethnic, caste, linguistic, racial, religious, or regional differences to speak of.","V-Dem, Variety of Democracy database"
Power by socioeconomic position,42026,Power distributed by socio-economic position ,v2pepwrses,indicator,vars_pol,Political ,API,,0 represent countries where wealthy people enjoy a virtual monopoly on political power and average and poorer people have almost no influence and 4 represents countries where wealthy people have no more political power than those whose economic status is average or poor and political power is more or less equally distributed across economic groups.,"V-Dem, Variety of Democracy database"
Party Financing,40991,Party Financing,partyfinance,indicator,vars_pol,Political ,API,,"To what extent is private and public party financing and electoral campaign financing transparent, effectively monitored and in case of infringement of rules subject to proportionate and dissuasive sanction?",Sustainable Governance Indicators
Budget documentation,41114,Budget Documentation,pefa_budgetdoc,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,PI-5 Budget Documentation.,Public Expenditure Financial Accontability
Debt management,41141,Debt management,pefa_debtmanage,indicator,vars_publ,Public sector performance ,API,,"PI-13 Debt management. Based on Recording and reporting of debt and guarantees, Approval of debt and guarantees, and Debt management strategy",Public Expenditure Financial Accontability
External audit,41216,External audit,pefa_audit,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"PI-30 External audit. Based on Audit coverage and standards, Submission of audit reports to the legislature, External audit follow-up, Supreme Audit Institution, independence",Public Expenditure Financial Accontability
Fiscal strategy,41149,Fiscal strategy,pefa_fiscal,indicator,vars_publ,Public sector performance ,API,,"PI-15 Fiscal strategy. Based on the Fiscal impact of policy proposals, and the Fiscal strategy adoption.",Public Expenditure Financial Accontability
Legislative scrutiny of budgets,41162,Legislative scrutiny of budgets,pefa_legislative,indicator,vars_pol,Political ,API,,PI-18 Legislative scrutiny of budgets.,Public Expenditure Financial Accontability
Monitoring of public corporations,41129,(i) Monitoring of public corporations,pefa_monitoring,indicator,vars_publ,Public sector performance ,API,,Monitoring of public corporations.,Public Expenditure Financial Accontability
Procurement,41189,Procurement,pefa_procurement,indicator,vars_publ,Public sector performance ,API,,"PI-24. Based on Procurement monitoring, Procurement methods, Public access to procurement information, and Procurement complaints management.",Public Expenditure Financial Accontability
Public access to information,41127,Public access to information,pefa_info,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,PI-9 Public access to information.,Public Expenditure Financial Accontability
Public asset management,41137,Public asset management,pefa_asset,indicator,vars_publ,Public sector performance ,API,,"PI-12 Public asset management. Based on Financial asset monitoring, Nonfinancial asset monitoring, and Transparency of asset disposal.",Public Expenditure Financial Accontability
Revenue administration,41167,Revenue administration,pefa_revenue,indicator,vars_publ,Public sector performance ,API,,"PI-19 Revenue administration. Based on Rights and obligations for revenue measures, Revenue risk management, Revenue audit and investigation, Revenue arrears monitoring.",Public Expenditure Financial Accontability
Polity IV score,27470,Revised Combined Polity Score,e_p_polity,indicator,vars_pol,Political ,API,"ifelse(e_p_polity < -10, NA, e_p_polity)","The Autocracy indicator and the Democracy indicator range between 0 and 10. Autocracy is defined operationally in terms of the presence of a distinctive set of political characteristics: restriction or suppression of competitive political participation; chief executives chosen in a regularized process of selection within the political elite; few institutional constraints on the executive. The Democracy indicator is derived from codings of the competitiveness of political participation (PARCOMP), the openness and competitiveness of executive recruitment (XROPEN and XRCOMP), and constraints on the chief executive (XCONST).",Polity IV
Open Data Barometer,,Open Data Barometer,open_data_barometer,indicator,vars_transp,"Anti-corruption, transparency and accountability ",original,,"It measures how governments are publishing and using open data for accountability, innovation and social impact (readiness and impact).",Open Data Barometer and World Wide Web Foundation
"Centre of government, influence",,"Centre of Government, influence",centregov_mean,indicator,vars_publ,Public sector performance ,original,,Indicators on whether the center of government has full or shared responsibility over a series of functions: Preparation of Cabinet meetings; Policy coordination; Relations with parliament; Communication of government messages; Government programme; Monitoring of government policy; PolicyÂ formulation; Strategic planning; Designing and implementing reform; Risk anticipation and foresight; Human resources strategy; Relations with sub-levels of government; International coordination; Policy analysis; Regulatory policy.,OECD Survey on Centre of Government
Governance of state-owned enterprises,3326,Governance of state-owned enterprises,soe_governance,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)",It captures how policymakers interact with stakeholders when shaping regulations affecting business communities. It considers: publication of forward regulatory plans; consultation on proposed regulations; report back on the results of that consultation process; conduct regulatory impact assessment; laws are made publicly accessible.,OECD Product Market Regulation Database
Use of command & control regulation,3310,Use of command and control regulation,command_control,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)","It measures the degree of autonomy of SOEs for taking market-related decisions, such as opening hours for retail distribution, if taxis are allowed to offer ride-sharing to customers, if air companies are free to choose which routes to serve, etc. It also measures whether SOEs (for utilities) are required to provide clear and transparent information to customers on tariffs and consumption. Higher values mean worse performance.",OECD Product Market Regulation Database
Direct control over business enterprises,3319,Direct control over business enterprises,directcontroloverbusinessenterpr,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)",It measures the existence of special voting rights by the government in privately owned firms and constraints to the sale of government stakes in publicly controlled firms.,OECD Product Market Regulation Database
Government involvement in network sectors,3321,Government involvement in network sectors,governmentinvolvementinnetworkse,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)",It measures the size of the government’s stake in the largest firm in key network sectors. ,OECD Product Market Regulation Database
Price controls,3311,Price controls,price_controls,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)",It measures whether tariffs are regulated and whether there are laws and regulations that limit competition. Higher values mean worse performance.,OECD Product Market Regulation Database
Scope of state-owned enterprises,3309,Scope of state-owned enterprises,scopeofstateownedenterprises,indicator,vars_service_del,SOE corporate governance,API,"ifelse(year == 2018, NA, 6 - .x)","It measures whether the government controls at least one firm in a number of business sectors, with a higher weight given to the key network sectors on which the PMR exercise focuses.",OECD Product Market Regulation Database
Admin burdens on start-ups,3305,Administrative burdens on startups,barriers_startups,indicator,vars_mkt,Business environment and trade ,API,"ifelse(year == 2018, NA, 6 - .x)","Simple average of three components: (i) Administrative burdens on creating a public limited company, (ii) Administrative burdens on creating an individual enterprise, (iii) Entry barriers in professional services, freight transport services and retail distribution.",OECD Product Market Regulation Database
Protection of incumbents,3328,Regulatory protection of incumbents,protection_incumbents,indicator,vars_mkt,Business environment and trade ,API,"ifelse(year == 2018, NA, 6 - .x)","Simple average of three components: (i) Pervasiveness of barriers to entry in 30 business sectors as a share of sectors in which there are explicit legal limitations on the number of competitors, (ii) Scope of exemptions from competition law for public enterprises, (iii) Entry barriers in 8 network sectors (gas, electricity, water, rail transport, air transport, road freight transport, postal services and telecommunication) and degree of vertical separation in 3 network sectors (gas, electricity and rail transport).",OECD Product Market Regulation Database
Other barriers to trade,3308,Other barriers to trade and investment,barriers_trade_oth,indicator,vars_mkt,Business environment and trade ,API,"ifelse(year == 2018, NA, 6 - .x)","Simple average of two components: (i) Discrimination of foreign firms with respect to taxes and subsidies, public procurement, entry regulation and appeal and procedure, (ii) Recognition of foreign regulations, use of international standards and international transparency of domestic regulation.",OECD Product Market Regulation Database
Explicit barriers to trade,3307,Explicit barriers to trade and investment,barriers_trade_expl,indicator,vars_mkt,Business environment and trade ,API,"ifelse(year == 2018, NA, 6 - .x)","Simple average of two components: (i) Restrictiveness of a countrys FDI rules in 22 sectors in terms of foreign equity limitations, screening or approval mechanisms, restrictions on the employment of foreigners as key personnel and operational restrictions (e.g. restrictions on branching and on capital repatriation or on land ownership), (ii) Simple cross-product average of effectively applied tariffs.",OECD Product Market Regulation Database
Complex regulatory procedures,3323,Complexity of regulatory procedures,complexity_procedures,indicator,vars_mkt,Business environment and trade ,API,"ifelse(year == 2018, NA, 6 - .x)","Simple average of two components: (i) Use of one-stop-shops and the silence is consent rule for issuing licenses and accepting notifications, (ii) The governments communication strategy and efforts to reduce and simplify the administrative burden of interacting with the government.",OECD Product Market Regulation Database
Capital controls,,Capital controls,efw_capitalcontrols,indicator,vars_fin,Financial market ,original,,"The zero-to-10 rating is the percentage of capital controls not levied as a share of the total number of capital controls listed, multiplied by 10. Source: International Monetary Fund, Annual Report on Exchange Arrangements and Exchange Restrictions. Higher values indicate higher capital mobility (i.e., fewer controls).",International Monetary Fund
Competition regulation,,Competition regulation,competition_rules_fin,indicator,vars_fin,Financial market ,original,,Competition regulation in the Financial Sector. Perception data collected through questionnaires. Answers range from 0 (minimum score) to 4 (maximum score).,Institutional Profiles Database
Supervision efficiency-banking,,Supervision efficiency-banking,efficiency_superv_bank,indicator,vars_fin,Financial market ,original,,Efficiency of the banking supervisory authority. Perception data collected through questionnaires. Answers range from 0 (minimum score) to 4 (maximum score).,Institutional Profiles Database
Supervision efficiency-financial,,Supervision efficiency-financial,efficiency_superv_fin,indicator,vars_fin,Financial market ,original,,"Efficiency of the financial market supervisory authority.	Perception data collected through questionnaires. Answers range from 0 (minimum score) to 4 (maximum score).",Institutional Profiles Database
Collective bargaining coverage,,Collective bargaining coverage,collective_barg,indicator,vars_lab,Labor market ,original,,"Number of employees whose pay and/or conditions of employment are determined by one or more collective agreement(s) as a percentage of the total number of employees. Collective bargaining coverage includes, to the extent possible, workers covered by collective agreements in virtue of their extension.",ILO
"Employment protection, regular",,"Employment protection, regular",empl_protection_perm,indicator,vars_lab,Labor market ,original,,"Composite indicator of Employment protection legislation governing regular contracts, individual dismissals.",ILO
"Employment protection, temporary",,"Employment protection, temp.",empl_protection_temp,indicator,vars_lab,Labor market ,original,,"Composite indicator of Employment protection legislation governing temporary contracts, individual dismissals.",ILO
Minimum to mean wage ratio,,Minimum to mean wage ratio,minimum_wage_ratio,indicator,vars_lab,Labor market ,original,,Ratio of minimum to mean wages.,ILO
Union density,,Union density,union_density,indicator,vars_lab,Labor market ,original,,"Number of union members who are employees as a percentage of the total number of employees. For the purpose of this indicator in particular, trade union membership excludes union members who are not in paid employment (self-employed, unemployed, retired, etc.).",ILO
