var_name,variable,api_id,var_level,family_var,family_name,data_source,description,source
CSO entry and exit,v2cseeorgs,41857,indicator,vars_social,Social ,API,"Question: To what extent does the government achieve control over entry and exit by civil society organizations (CSOs) into public life? Responses: 0: Monopolistic control. The government exercises an explicit monopoly over CSOs. The only organizations allowed to engage in political activity, such as endorsing parties or politicians, sponsoring public issues forums, organizing rallies or demonstrations, engaging in strikes or publicly commenting on public officials and policies, are government-sponsored organizations. The government actively represses those who attempt to defy its monopoly on political activity. 1: Substantial control. The government licenses all CSOs and uses political criteria to bar organizations that are likely to oppose the government. There are at least some citizen-based organizations that play a limited role in politics independent of the government. The government actively represses those who attempt to flout its political criteria and bars them from any political activity. 2: Moderate control. Whether the government ban on independent CSOs is partial or full, some prohibited organizations manage to play an active political role. Despite its ban on organizations of this sort, the government does not or cannot repress them, due to either its weakness or political expediency. 3: Minimal control. Regardless of whether the government licenses CSOs, constitutional provisions exist that allow the government to ban organizations or movements that have a history of anti-democratic action (e.g. the banning of neo-fascist or communist organizations in the Federal Republic of Germany). Such bans take place within the rule of law and conditions of judicial independence. 4: Unconstrained. Regardless of whether the government licenses CSOs, the government does not impede their formation and operation unless they are engaged in activities that seek to violently overthrow the government. ","V-Dem, Variety of Democracy database"
Customs and trade regulations as a major constraint,se_customs_constraint,320,indicator,vars_mkt,Business environment and trade ,API,"Percentage of firms identifying customs and trade regulations as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Debt management,pefa_debtmanage,41141,indicator,vars_publ,Public sector performance ,API,"PI-13 Debt management. Based on Recording and reporting of debt and guarantees, Approval of debt and guarantees, and Debt management strategy",Public Expenditure Financial Accontability
Direct control over business enterprises,directcontroloverbusinessenterpr,3319,indicator,vars_service_del,SOE corporate governance,API,It measures the existence of special voting rights by the government in privately owned firms and constraints to the sale of government stakes in publicly controlled firms.,OECD Product Market Regulation Database
Diversion of public funds,diversion_pfunds,663,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"In your country, how common is diversion of public funds to companies, individuals, or groups due to corruption? [1 = very commonly occurs; 7 = never occurs]",Global State of Democracy
Effectiveness of antimonopoly policy,eff_antimonopoly,40947,indicator,vars_mkt,Business environment and trade ,API,"In your country, how effective are anti-monopoly policies at ensuring fair competition?",World Economic Forum Global Competitiveness Index
Efficiency of the clearance process,lpi_clearance_eff,,indicator,vars_mkt,Business environment and trade ,original,"Efficiency of customs clearance processes (i.e. speed, simplicity and predictability of formalities) by border control agencies, including customs",WB International LPI
Efficient use of assets,bti_efficiency,28748,indicator,vars_publ,Public sector performance ,API,"To what extent does the government make efficient use of available human, financial and organizational resources?",Bertelsmann Transformation Index
"Employment protection, regular",empl_protection_perm,,indicator,vars_lab,Labor market ,original,"Composite indicator of Employment protection legislation governing regular contracts, individual dismissals.",ILO
"Employment protection, temporary",empl_protection_temp,,indicator,vars_lab,Labor market ,original,"Composite indicator of Employment protection legislation governing temporary contracts, individual dismissals.",ILO
Energy efficiency regulation,wef_energy,43072,indicator,vars_publ,Public sector performance ,API,Assesses a country’s policies and regulations to promote energy efficiency energy. The score ranges from 0 (not conducive) to 100 (very conducive),World Economic Forum Global Competitiveness Index
Engaged society,v2dlengage,41881,indicator,vars_social,Social ,API,"Wide and independent public deliberations when important policy changes are being considered. 0 represents countries where public deliberation is never, or almost never allowed; 5 represents countries where a large numbers of non-elite groups as well as ordinary people tend to discuss major policies among themselves, in the media, in associations or neighborhoods, or in the streets, and grass-roots deliberation is common and unconstrained.","V-Dem, Variety of Democracy database"
Environmental policy,bti_environment,28749,indicator,vars_publ,Public sector performance ,API,To what extent are environmental concerns effectively taken into account?,Bertelsmann Transformation Index
Executive bribery and corrupt exchanges ,corruption_exec,41882,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"Wide and independent public deliberations when important policy changes are being considered. 0 represents countries where public deliberation is never, or almost never allowed; 5 represents countries where a large numbers of non-elite groups as well as ordinary people tend to discuss major policies among themselves, in the media, in associations or neighborhoods, or in the streets, and grass-roots deliberation is common and unconstrained.","V-Dem, Variety of Democracy database"
Executive constraints ,exec_constraints,41883,indicator,vars_pol,Political ,API,"Question: How routinely do members of the executive (the head of state, the head of government and cabinet ministers) or their agents grant favours in exchange for bribes or other material inducements? Responses: 0: It is routine and expected._x000B_ 1: It happens more often than not in dealings with the executive._x000B_ 2: It happens but is unpredictable; those dealing with the executive find it hard to predict when an inducement will be required. 3: It happens occasionally but is not expected._x000B_ 4: It never, or hardly ever, happens. ","V-Dem, Variety of Democracy database"
Explicit barriers to trade,barriers_trade_expl,3307,indicator,vars_mkt,Business environment and trade ,API,"Simple average of two components: (i) Restrictiveness of a countrys FDI rules in 22 sectors in terms of foreign equity limitations, screening or approval mechanisms, restrictions on the employment of foreigners as key personnel and operational restrictions (e.g. restrictions on branching and on capital repatriation or on land ownership), (ii) Simple cross-product average of effectively applied tariffs.",OECD Product Market Regulation Database
Extent of market dominance,mkt_dominance,519,indicator,vars_mkt,Business environment and trade ,API,"In your country, how do you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms].",World Economic Forum Global Competitiveness Index
External audit,pefa_audit,41216,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"PI-30 External audit. Based on Audit coverage and standards, Submission of audit reports to the legislature, External audit follow-up, Supreme Audit Institution, independence",Public Expenditure Financial Accontability
Favoritism in decisions of government officials,favoritism,40951,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"In your country, to what extent do government officials show favoritism to well-connected firms and individuals when deciding upon policies and contracts? [1 = show favoritism to a great extent; 7 = do not show favoritism at all]",World Economic Forum Global Competitiveness Index
Fiscal strategy,pefa_fiscal,41149,indicator,vars_publ,Public sector performance ,API,"PI-15 Fiscal strategy. Based on the Fiscal impact of policy proposals, and the Fiscal strategy adoption.",Public Expenditure Financial Accontability
Foreign Currency Regulations,fx_constraint,3285,indicator,vars_fin,Financial market ,API,Extent to which regulations over foreign currency is one of the most pressing obstacles for business,WEF GCI Most Problematic Factors
Freedom of academic and cultural expression,v2clacfree,41918,indicator,vars_social,Social ,API,"A measure on whether ""there is academic freedom and freedom of cultural expression related to political issues."" Coded Responses: 0: Not respected by public authorities. Censorship and intimidation are frequent. Academic activities and cultural  xpressions are severely restricted or controlled by the government. 1: Weakly respected by public authorities. Academic freedom and freedom of cultural expression are practiced occasionally, but direct criticism of the government is mostly met with  epression. 2: Somewhat respected by public authorities. Academic freedom and freedom of cultural expression are practiced routinely, but strong criticism of the government is sometimes met with repression. 3: Mostly respected by public  uthorities. There are few limitations on academic freedom and freedom of cultural expression, and resulting sanctions tend to be infrequent and soft. 4: Fully respected by public authorities. There are no restrictions on academic freedom or cultural  xpression. Scale: Ordinal, converted to interval by the measurement model. ","V-Dem, Variety of Democracy database"
Freedom of foreigners to visit,efw_tourist,,indicator,vars_mkt,Business environment and trade ,original,Freedom of foreigners to visit (Robert Lawson and Jayme Lemke (2012),"Fraser Institute, Lawson and Lemke (2012)"
Freedom of opinion and expression is effectively guaranteed,opinion_freedom,27900,indicator,vars_social,Social ,API,"Measures whether an independent media, civil society organizations, political parties, and individuals are free to report and comment on government policies without fear of retaliation. Coded from 0 to 1, with higher scores indicating more freedom.","World Justice Project, Rule of Law"
"Freedom, foreign bank accounts",efw_free_foreign_curr,,indicator,vars_fin,Financial market ,original,0 represents countries where foreign currency bank accounts are restricted both domestically and abroad; 10 represents countries where foreign currency bank accounts are permissible without any restrictions both domestically and abroad.,Fraser Institute
Fundamental labor rights are effectively guaranteed,wjp_labor,27904,indicator,vars_lab,Labor market ,API,"Measures the effective enforcement of fundamental labor rights, including freedom of association and the right to collective bargaining, the absence of discrimination with respect to employment, and freedom from forced labor and child labor.",World Justice Project - Rule of Law
Fundamental rights,f4_rights,,indicator,vars_pol,Political ,original,Equal treatment & absence of discrimination; The right to life & security of the person is effectively guaranteed; Due process of the law and rights of the accused; Freedom of opinion & expression is effectively guaranteed; Freedom of belief & religion is effectively guaranteed; Freedom from arbitrary interference with privacy is effectively guaranteed; Freedom of assembly & association is effectively guaranteed; Fundamental labor rights are effectively guaranteed.,"World Justice Project, Rule of Law"
"GDP per capita, PPP",gdp_pc_ppp_const,946,indicator,vars_other,Other,API,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. Weighted average.,World Development Indicators
Global corruption barometer,gcb_corruption,32627,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.",Global Corruption Barometer
Governance of state-owned enterprises,soe_governance,3326,indicator,vars_service_del,SOE corporate governance,API,It captures how policymakers interact with stakeholders when shaping regulations affecting business communities. It considers: publication of forward regulatory plans; consultation on proposed regulations; report back on the results of that consultation process; conduct regulatory impact assessment; laws are made publicly accessible.,OECD Product Market Regulation Database
Government involvement in network sectors,governmentinvolvementinnetworkse,3321,indicator,vars_service_del,SOE corporate governance,API,It measures the size of the government’s stake in the largest firm in key network sectors. ,OECD Product Market Regulation Database
GovTech Maturity Index (GTMI),gtmi,,indicator,vars_transp,"Anti-corruption, transparency and accountability ",additions,"Measures key aspects in the four focus areas of digital transformation in the public sector: core government systems, public service delivery, citizen engagement, and GovTech enablers.",World Bank
Hiring and firing practices,hiring_pract,657,indicator,vars_lab,Labor market ,API,"In your country, how would you characterize the hiring and firing of workers? [1 = heavily impeded by regulations; 7 = extremely flexible]",World Economic Forum Global Competitiveness Index
Impartial public administration,v2clrspct,42084,indicator,vars_publ,Public sector performance ,API,"Question: Are public officials rigorous and impartial in the performance of their duties? Responses: 0: The law is not respected by public officials. Arbitrary or biased administration of the law is rampant. 1: The law is weakly respected by public officials. Arbitrary or biased administration of the law is widespread. 2: The law is modestly respected by public officials. Arbitrary or biased administration of the law is moderate. 3: The law is mostly respected by public officials. Arbitrary or biased administration of the law is limited. 4: The law is generally fully respected by the public officials. Arbitrary or biased administration of the law is rare. Clarification This question focuses on the extent to which public officials generally abide by the law and treat like cases alike; or, conversely, the extent to which public administration is characterized by arbitrariness and bias (i.e. nepotism, cronyism or discrimination). The question covers the public officials who handle the cases of ordinary people. If no functioning public administration exists, the lowest score (0) applies. ","V-Dem, Variety of Democracy database"
Integrity of the legal system,efw_integrity_legalsys,,indicator,vars_leg,Justice ,original,"It assesses the strength and impartiality of the legal system, and the popular observance of the law (based on the International Country Risk Guide Political Risk Component I for Law and Order).",Fraser Institute
Irregular payments and bribes,bribes,667,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"In your country, how common is it for firms to make undocumented extra payments or bribes connected with (a) imports and exports; (b) public utilities; (c) annual tax payments; (d) awarding of public contracts and licenses; (e) obtaining favorable judicial decisions? [1 = very common; 7 = never occurs].",World Economic Forum Global Competitiveness Index
Judicial accountability,v2juaccnt,41951,indicator,vars_leg,Justice ,API,"0 represents countries where judges found responsible for serious misconduct, are never removed from their posts or otherwise disciplined; 4 represents countries where judges found responsible for serious misconduct, are always removed from their posts or otherwise disciplined.","V-Dem, Variety of Democracy database"
Judicial independence,wef_judindep,40828,indicator,vars_leg,Justice ,API,"In your country, to what extent is the judiciary independent from influences of members of government, citizens, or firms? [1 = heavily influenced; 7 = entirely independent]",World Economic Forum Global Competitiveness Index
Labor regulations as a major constraint,es_labor_constraint,268,indicator,vars_lab,Labor market ,API,"Percentage of firms identifying labor regulations as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Legislative scrutiny of budgets,pefa_legislative,41162,indicator,vars_pol,Political ,API,PI-18 Legislative scrutiny of budgets.,Public Expenditure Financial Accontability
Lower chamber female legislator,v2lgfemleg,,indicator,vars_pol,Political ,original,Share of female representatives in the lower (or unicameral) chamber of the legislature.,"V-Dem, Variety of Democracy database"
Lower chamber gender quota,v2lgqugen,,indicator,vars_pol,Political ,original,0 represents countries with no national level gender quota and 4 represents countries where there are reserved seats in the legislature for women.,"V-Dem, Variety of Democracy database"
Minimum to mean wage ratio,minimum_wage_ratio,,indicator,vars_lab,Labor market ,original,Ratio of minimum to mean wages.,ILO
Monitoring of public corporations,pefa_monitoring,41129,indicator,vars_publ,Public sector performance ,API,Monitoring of public corporations.,Public Expenditure Financial Accontability
Non-tariffs trade barriers,nontariff_barriers,,indicator,vars_mkt,Business environment and trade ,original,"In your country, to what extent do non-tariff barriers (e.g., health and product standards, technical and labeling requirements, etc.) limit the ability of imported goods to compete in the domestic market? [1 = strongly limit; 7 = do not limit at all]","World Economic Forum, Global Competitiveness Report"
Open Data Barometer,open_data_barometer,,indicator,vars_transp,"Anti-corruption, transparency and accountability ",original,"It measures how governments are publishing and using open data for accountability, innovation and social impact (readiness and impact).",Open Data Barometer and World Wide Web Foundation
Open government,f5_opengov,,indicator,vars_transp,"Anti-corruption, transparency and accountability ",original,Publicized laws & government data; Right to information; Civic participation; Complaint mechanisms.,"World Justice Project, Rule of Law"
Order and security,f3_security,,indicator,vars_pol,Political ,original,Crime is effectively controlled; Civil conflict is effectively limited; People do not resort to violence to redress personal grievances.,"World Justice Project, Rule of Law"
Other barriers to trade,barriers_trade_oth,3308,indicator,vars_mkt,Business environment and trade ,API,"Simple average of two components: (i) Discrimination of foreign firms with respect to taxes and subsidies, public procurement, entry regulation and appeal and procedure, (ii) Recognition of foreign regulations, use of international standards and international transparency of domestic regulation.",OECD Product Market Regulation Database
Party Financing,partyfinance,40991,indicator,vars_pol,Political ,API,"To what extent is private and public party financing and electoral campaign financing transparent, effectively monitored and in case of infringement of rules subject to proportionate and dissuasive sanction?",Sustainable Governance Indicators
Political rights,e_fh_pr,40986,indicator,vars_pol,Political ,API,"Freedom House is an independent watchdog organization dedicated to the expansion of freedom and democracy around the world. The report Freedom in the World is produced each year by a team of in-house and external analysts and expert advisers from the academic, think tank, and human rights communities. The data used in that report is shown here. Political Rights is measured on a one-to-seven scale, with one representing the highest degree of Freedom and seven the lowest",Freedom House
Polity IV score,e_p_polity,27470,indicator,vars_pol,Political ,API,"The Autocracy indicator and the Democracy indicator range between 0 and 10. Autocracy is defined operationally in terms of the presence of a distinctive set of political characteristics: restriction or suppression of competitive political participation; chief executives chosen in a regularized process of selection within the political elite; few institutional constraints on the executive. The Democracy indicator is derived from codings of the competitiveness of political participation (PARCOMP), the openness and competitiveness of executive recruitment (XROPEN and XRCOMP), and constraints on the chief executive (XCONST).",Polity IV
Power by gender,v2pepwrgen,,indicator,vars_pol,Political ,original,0 represents countries where men have a near-monopoly on political power and 4 represents countries where men and women have roughly equal political power.,"V-Dem, Variety of Democracy database"
Power by social group,v2pepwrsoc,42025,indicator,vars_pol,Political ,API,"Social group is differentiated within a country by caste, ethnicity, language, race, region, religion, or some combination thereof. It does not include identities grounded in sexual orientation or socioeconomic status. 0 represents countries where political power is monopolized by one social group comprising a minority of the population, and 4 represents countries where all social groups have roughly equal political power or there are no strong ethnic, caste, linguistic, racial, religious, or regional differences to speak of.","V-Dem, Variety of Democracy database"
Power by socioeconomic position,v2pepwrses,42026,indicator,vars_pol,Political ,API,0 represent countries where wealthy people enjoy a virtual monopoly on political power and average and poorer people have almost no influence and 4 represents countries where wealthy people have no more political power than those whose economic status is average or poor and political power is more or less equally distributed across economic groups.,"V-Dem, Variety of Democracy database"
Price controls,price_controls,3311,indicator,vars_service_del,SOE corporate governance,API,It measures whether tariffs are regulated and whether there are laws and regulations that limit competition. Higher values mean worse performance.,OECD Product Market Regulation Database
Procurement,pefa_procurement,41189,indicator,vars_publ,Public sector performance ,API,"PI-24. Based on Procurement monitoring, Procurement methods, Public access to procurement information, and Procurement complaints management.",Public Expenditure Financial Accontability
Property rights,property_rights,44123,indicator,vars_mkt,Business environment and trade ,API,"In your country, to what extent are property rights, including financial assets, protected? [1 = not at all; 7 = to a great extent]","World Economic Forum, Global Competitiveness Report "
Protection of incumbents,protection_incumbents,3328,indicator,vars_mkt,Business environment and trade ,API,"Simple average of three components: (i) Pervasiveness of barriers to entry in 30 business sectors as a share of sectors in which there are explicit legal limitations on the number of competitors, (ii) Scope of exemptions from competition law for public enterprises, (iii) Entry barriers in 8 network sectors (gas, electricity, water, rail transport, air transport, road freight transport, postal services and telecommunication) and degree of vertical separation in 3 network sectors (gas, electricity and rail transport).",OECD Product Market Regulation Database
Protection of minority shareholders interests,wef_minority,40953,indicator,vars_mkt,Business environment and trade ,API,"In your country, to what extent are the interests of minority shareholders protected by the legal system? [1 = not protected at all; 7 = fully protected]",World Economic Forum Global Competitiveness Index
Public access to information,pefa_info,41127,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,PI-9 Public access to information.,Public Expenditure Financial Accontability
Public asset management,pefa_asset,41137,indicator,vars_publ,Public sector performance ,API,"PI-12 Public asset management. Based on Financial asset monitoring, Nonfinancial asset monitoring, and Transparency of asset disposal.",Public Expenditure Financial Accontability
Public trust in politician,trust_pol,41322,indicator,vars_social,Social ,API,"In your country, how do you rate the ethical standards of politicians? [1 = extremely low; 7 = extremely high] | 2016–17 weighted average",World Economic Forum Global Competitiveness Index
Publicized laws and government data,wjp_public,27885,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"Measures whether basic laws and information on legal rights are publicly available, presented in plain language, and made accessible in all languages used in the country or jurisdiction. It also measures the quality and accessibility of information published by the government in print or online, and whether administrative regulations, drafts of legislation, and high court decisions are made accessible to the public in a timely manner  ",World Justice Project - Rule of Law
Regulatory enforcement,f6_regulatoryenf,,indicator,vars_publ,Public sector performance ,original,Government regulations are effectively enforced; Government regulations are applied & enforced without improper influence; Administrative proceedings are conducted without unreasonable delay; Due process is respected in administrative proceedings; The government does not expropriate without lawful process & adequate compensation.,"World Justice Project, Rule of Law"
Regulatory governance,regulatory_governance,,indicator,vars_publ,Public sector performance ,original,It captures how policymakers interact with stakeholders when shaping regulations affecting business communities. It considers: publication of forward regulatory plans; consultation on proposed regulations; report back on the results of that consultation process; conduct regulatory impact assessment; laws are made publicly accessible.,"World Bank, Global Indicators of Regulatory Governance database"
Renewable energy regulation,wef_renewable,43075,indicator,vars_publ,Public sector performance ,API,Assesses a country’s policies and regulations to promote renewable energies. The score ranges from 0 (not conducive) to 100 (very conducive),World Economic Forum Global Competitiveness Index
Revenue administration,pefa_revenue,41167,indicator,vars_publ,Public sector performance ,API,"PI-19 Revenue administration. Based on Rights and obligations for revenue measures, Revenue risk management, Revenue audit and investigation, Revenue arrears monitoring.",Public Expenditure Financial Accontability
Right to information,right_to_info,27889,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,"Measures whether requests for information held by a government agency are granted, whether these requests are granted within a reasonable time period, if the information provided is pertinent and complete, and if requests for information are granted at a reasonable cost and without having to pay a bribe. It also measures whether people are aware of their right to information, and whether relevant records are accessible to the public upon request. Coded from 0 to 1, with higher scores indicating stronger rights.",World Justice Project - Rule of Law
Scope of state-owned enterprises,scopeofstateownedenterprises,3309,indicator,vars_service_del,SOE corporate governance,API,"It measures whether the government controls at least one firm in a number of business sectors, with a higher weight given to the key network sectors on which the PMR exercise focuses.",OECD Product Market Regulation Database
Separation of powers,bti_separation,28775,indicator,vars_pol,Political ,API,To what extent is there a working separation of powers (checks and balances)?,Bertelsmann Transformation Index
