Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2020,AL,ALB,Albania,7.64,26,#N/A,8.03,12.71,6.98,11.59,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.82,4.19,4.07,3.84,8.33,5.40,3.91,6.72,5.61,1.00,5.26,9.78,9.69,9.68,10.00,9.79,9.57,9.28,8.08,8.98,6.81,9.41,8.11,10.00,4.17,4.62,8.63,5.80,8.22,10.00,3.77,10.00,7.92,5.57,4.87,5.58,8.00,6.30,10.00,6.72,5.65,6.00,9.74,6.00,5.62,7.18,6.70,7.11,Eastern Europe,Europe & Central Asia,UM
2020,DZ,DZA,Algeria,5.12,157,#N/A,3.10,29.45,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.41,4.09,4.04,5.13,3.33,4.79,4.39,6.63,6.35,0.71,4.13,8.01,8.00,9.52,5.00,7.63,8.48,6.22,5.92,6.87,4.56,0.48,2.52,4.36,1.64,0.77,0.00,0.80,3.64,0.00,8.01,10.00,6.00,5.57,5.03,6.52,6.00,7.76,3.00,5.65,4.22,2.22,9.31,2.58,8.77,7.03,5.69,5.78,Middle East & North Africa,Middle East & North Africa,LM
2020,AO,AGO,Angola,5.91,138,#N/A,7.70,13.82,9.70,1.59,9.27,17.55,10.00,17.00,9.00,25.00,9.50,4.49,8.13,4.06,3.39,3.74,4.17,4.50,2.30,5.52,3.81,0.88,3.71,7.03,6.78,5.54,5.00,6.09,9.39,7.96,4.00,7.12,4.70,2.51,3.60,10.00,0.00,2.31,0.00,0.77,5.37,5.00,8.94,9.00,7.65,10.00,4.43,6.97,4.00,6.63,0.00,5.34,2.94,3.11,8.73,4.70,7.92,6.78,5.70,6.23,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,AR,ARG,Argentina,4.87,161,#N/A,5.99,19.65,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.48,4.73,4.03,4.58,7.50,4.84,3.82,6.86,4.41,0.88,4.80,5.08,6.38,1.60,5.00,4.52,4.93,7.32,5.87,6.04,5.07,5.65,5.36,0.00,2.84,0.00,0.00,0.95,3.09,5.00,5.38,5.00,5.13,2.77,2.24,3.19,10.00,2.52,10.00,5.12,2.71,5.56,9.58,7.27,5.73,6.51,6.23,5.49,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,AM,ARM,Armenia,7.84,11,#N/A,6.61,17.54,7.22,10.69,8.98,18.58,9.00,23.00,7.00,33.00,8.00,9.07,7.98,4.69,5.54,6.37,5.83,5.77,5.20,9.82,6.67,1.00,6.24,8.78,9.68,9.76,10.00,9.55,8.94,8.76,7.59,8.43,5.69,9.32,7.50,10.00,8.36,6.15,0.00,4.84,7.69,10.00,9.05,10.00,9.68,6.67,5.60,7.25,10.00,9.25,0.00,6.46,5.17,5.11,9.86,6.26,9.30,7.04,7.12,7.76,Caucasus & Central Asia,Europe & Central Asia,UM
2020,AU,AUS,Australia,8.04,6,#N/A,3.45,28.27,5.77,16.03,9.25,17.64,5.00,45.00,4.00,47.00,4.50,7.49,6.09,8.44,7.57,8.45,10.00,8.92,6.76,8.14,8.42,1.00,8.34,9.05,9.35,9.83,10.00,9.56,8.51,9.52,9.05,9.03,7.12,8.43,7.78,10.00,10.00,4.62,0.00,4.87,7.92,10.00,6.39,10.00,8.80,8.90,3.91,6.08,10.00,7.93,10.00,7.80,3.98,8.00,9.93,9.64,8.95,8.82,8.22,8.27,Oceania,East Asia & Pacific,H
2020,AT,AUT,Austria,7.56,33,#N/A,3.02,29.72,1.72,30.88,10.00,13.21,4.00,55.00,3.00,59.00,3.50,6.40,4.93,7.82,7.79,8.62,10.00,9.21,6.99,8.10,8.60,1.00,8.39,7.20,9.81,9.72,10.00,9.18,8.60,8.98,6.51,8.03,6.66,9.98,8.32,10.00,10.00,3.08,5.00,6.03,8.09,8.00,6.82,10.00,8.27,8.90,4.78,2.49,6.00,10.00,3.00,5.86,4.47,6.00,9.24,9.28,7.30,8.53,7.47,7.20,Western Europe,Europe & Central Asia,H
2020,AZ,AZE,Azerbaijan,6.21,119,#N/A,5.64,20.83,7.71,8.90,0.00,57.60,9.00,25.00,4.00,44.00,6.50,2.90,4.55,4.02,3.58,6.81,5.00,4.13,7.25,7.61,7.60,0.82,5.24,8.76,5.87,9.45,5.00,7.27,8.73,8.26,5.65,7.55,6.63,8.20,7.42,10.00,4.64,4.62,0.00,3.09,7.01,5.00,7.32,9.00,7.11,8.33,7.25,8.18,6.00,8.50,1.00,6.54,7.21,6.22,9.88,2.82,9.02,8.22,7.23,6.96,Caucasus & Central Asia,Europe & Central Asia,UM
2020,BS,BHS,"Bahamas, The",7.02,71,#N/A,5.96,19.73,8.62,5.55,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.65,7.15,5.12,,10.00,6.67,4.60,3.82,,1.00,6.23,9.63,7.59,9.99,0.00,6.80,4.53,3.50,1.55,3.19,6.71,8.11,7.41,10.00,0.00,0.77,0.00,0.26,5.22,10.00,5.35,10.00,8.45,8.90,,,8.00,6.55,10.00,8.36,,5.78,9.52,,7.98,8.26,7.88,8.23,Latin America & the Caribbean,Latin America & the Caribbean,H
2020,BH,BHR,Bahrain,7.47,39,#N/A,3.42,28.36,9.43,2.58,10.00,14.39,10.00,0.00,10.00,17.00,10.00,2.55,7.08,5.37,5.10,7.84,5.00,5.00,4.79,9.40,8.95,0.53,4.92,9.95,8.24,9.54,10.00,9.43,9.71,9.04,6.37,8.37,6.81,6.67,6.74,10.00,10.00,6.15,7.63,7.93,8.26,10.00,2.83,10.00,7.61,8.33,5.98,8.06,8.00,7.03,10.00,7.90,6.06,7.56,9.71,2.41,9.76,9.75,7.54,7.68,Middle East & North Africa,Middle East & North Africa,H
