api_id,EFI vs Manual,EFI_Indicator_ID,CLIAR_ID,var_api,Indicator,variable,var_level,family_var,family_name,Status,Included in new version,Benchmarked CTF,new_family_name,reason for change,data_source,processing,description,To Invert,source,data_EFI_ID,version,FLAGGED,Check Source Result
41424,,WEF.GCI.EOSQ497,,GCI 4.0: Active Labour policies,GCI 4.0: Active Labour policies,wef_labor,indicator,vars_lab,Labor market ,Removed,No,N/A,(removed),has been discontinued,API,,"In  your country, to what extent do Labour market policies help unemployed people to reskill and find new employment (including skills matching, retraining, etc.)? [1 = not at all; 7 = to a great extent]",,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
43072,,WEF.GCI.RISEEFF,,GCI 4.0: Energy efficiency regulation,GCI 4.0: Energy efficiency regulation,wef_energy,indicator,vars_publ,Public sector performance ,Removed,No,N/A,(removed),WEF discotinued,API,,Assesses a country’s policies and regulations to promote energy efficiency energy. The score ranges from 0 (not conducive) to 100 (very conducive),,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
41411,,WEF.GCI.EOSQ105,,GCI 4.0: Extent of market dominance,GCI 4.0: Extent of market dominance,mkt_dominance,indicator,vars_mkt,Business environment and trade ,Removed,No,N/A,(removed),the data has been discontinued,API,,"In your country, how do you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms].",,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
43075,,WEF.GCI.RISERES,,GCI 4.0: Renewable energy regulation,GCI 4.0: Renewable energy regulation,wef_renewable,indicator,vars_publ,Public sector performance ,Removed,No,N/A,(removed),WEF discotinued,API,,Assesses a country’s policies and regulations to promote renewable energies. The score ranges from 0 (not conducive) to 100 (very conducive),,World Economic Forum Global Competitiveness Index,,GBID 2.0,,
,Manual,,WDI_NYGDPMKTPKD,GDP (constant 2015 US$),GDP (constant 2015 US$),,indicator,,,New addition,Yes,No,(other indicators),,,,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,WDI,,,,
,Manual,,WDI_NYGDPDEFLZS,GDP deflator (base year varies by country),GDP deflator (base year varies by country),,indicator,,,New addition,Yes,No,(other indicators),,,,The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.,,WDI,,,,
,Manual,,WDI_NYGDPDEFLZSAD,GDP deflator: linked series (base year varies by country),GDP deflator: linked series (base year varies by country),,indicator,,,New addition,Yes,No,(other indicators),,,,"The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country.",,WDI,,,,
,Manual,,WDI_NYGDPMKTPKDZG,GDP growth (annual %),GDP growth (annual %),,indicator,,,New addition,Yes,No,(other indicators),,,,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",,WDI,,,,
,Manual,,WDI_NYGDPPCAPKD,GDP per capita (constant 2015 US$),GDP per capita (constant 2015 US$),,indicator,,,New addition,Yes,No,(other indicators),,,,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,,WDI,,,,
,Manual,,WDI_NYGDPPCAPKDZG,GDP per capita growth (annual %),GDP per capita growth (annual %),,indicator,,,New addition,Yes,No,(other indicators),,,,Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,WDI,,,,
946,Manual, ,,"GDP per capita, PPP (constant 2011 international $)","GDP per capita, PPP (constant 2011 international $)",gdp_pc_ppp_const,indicator,vars_other,Other,Removed,No,No,(other indicators),Replaced by more recent constant base year,API,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. Weighted average.,,World Development Indicators,,GBID 1.0,,
,Manual,,WDI_NYGDPPCAPPPKD,"GDP per capita, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)",,indicator,,,New addition,Yes,No,(other indicators),,,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,,WDI,,,,
,Manual,,WDI_NYGDPMKTPPPKD,"GDP, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",,indicator,,,New addition,Yes,No,(other indicators),,,,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,,WDI,,,,
,Manual,,WDI_NECONGOVTZS,General government final consumption expenditure (% of GDP),General government final consumption expenditure (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.",,WDI,,,,
,Manual,,WDI_NYGNPMKTPKD,GNI (constant 2015 US$),GNI (constant 2015 US$),,indicator,,,New addition,Yes,No,(other indicators),,,,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 prices, expressed in U.S. dollars.",,WDI,,,,
,Manual,,WDI_NYGNPMKTPKDZG,GNI growth (annual %),GNI growth (annual %),,indicator,,,New addition,Yes,No,(other indicators),,,,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,,WDI,,,,
,Manual,,WDI_NYGNPPCAPKD,GNI per capita (constant 2015 US$),GNI per capita (constant 2015 US$),,indicator,,,New addition,Yes,No,(other indicators),,,,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 U.S. dollars.,,WDI,,,,
,Manual,,WDI_NYGNPPCAPKDZG,GNI per capita growth (annual %),GNI per capita growth (annual %),,indicator,,,New addition,Yes,No,(other indicators),,,,Annual percentage growth rate of GNI per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,,WDI,,,,
,Manual,,WDI_NYGNPPCAPPPKD,"GNI per capita, PPP (constant 2017 international $)","GNI per capita, PPP (constant 2017 international $)",,indicator,,,New addition,Yes,No,(other indicators),,,,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,,WDI,,,,
,Manual,,WDI_NYGNPMKTPPPKD,"GNI, PPP (constant 2017 international $)","GNI, PPP (constant 2017 international $)",,indicator,,,New addition,Yes,No,(other indicators),,,,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,,WDI,,,,
3326,Manual,,OECD_PMR_2018_1_4,Governance of state-owned enterprises,Governance of state-owned enterprises,soe_governance,indicator,vars_service_del,SOE corporate governance,Maintained,Yes,Yes,SOE Corporate Governance,the last data is of 2018. Maintained but with big caveats** and can be removed,,,It captures how policymakers interact with stakeholders when shaping regulations affecting business communities. It considers: publication of forward regulatory plans; consultation on proposed regulations; report back on the results of that consultation process; conduct regulatory impact assessment; laws are made publicly accessible.,No,OECD Product Market Regulation Database,OECDWBG.PMR,,,
,Manual,,WDI_SEXPDTOTLGDZS,"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of GDP)",,indicator,,,New addition,Yes,No,Service Delivery Institutions,,,,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",,WDI,,,,
,Manual,,WDI_SEXPDTOTLGBZS,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of government expenditure)",,indicator,,,New addition,Yes,No,Service Delivery Institutions,,,,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",,WDI,,,,
,Manual,,WDI_SEXPDPRIMPCZS,"Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, primary (% of GDP per capita)",,indicator,,,New addition,Yes,No,Service Delivery Institutions,,,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,WDI,,,,
,Manual,,WDI_SEXPDSECOPCZS,"Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)",,indicator,,,New addition,Yes,No,Service Delivery Institutions,,,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,WDI,,,,
,Manual,,WDI_SEXPDTERTPCZS,"Government expenditure per student, tertiary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)",,indicator,,,New addition,Yes,No,Service Delivery Institutions,,,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,WDI,,,,
3321,Manual,,OECD_PMR_2018_1_2,Government involvement in network sectors,Government involvement in network sectors,governmentinvolvementinnetworkse,indicator,vars_service_del,SOE corporate governance,Maintained,Yes,Yes,SOE Corporate Governance,the last data is of 2018. Maintained but with big caveats** and can be removed,,,It measures the size of the government’s stake in the largest firm in key network sectors. ,Yes,OECD Product Market Regulation Database,OECDWBG.PMR,,,
New indicator,EFI,WB.GTMI.GTEI,WB_GTMI_GTEI,GovTech Enablers Index (GTEI),GovTech Enablers Index (GTEI),NA,indicator,NA,NA,New addition,Yes,Yes,Digital and Data Institutions,,NA,NA,"The GovTech Enablers Index (16 indicators) captures strategy, Institutions, laws, and regulations, as well as digital skills, and innovation policies and programs, to foster GovTech. ",,GTMI,,,,
,Manual,,WDI_NEGDITOTLZS,Gross capital formation (% of GDP),Gross capital formation (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",,WDI,,,,
,Manual,,WDI_NYGDSTOTLZS,Gross domestic savings (% of GDP),Gross domestic savings (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption).,,WDI,,,,
,Manual,,WDI_NEGDIFTOTZS,Gross fixed capital formation (% of GDP),Gross fixed capital formation (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",,WDI,,,,
,Manual,,WDI_NEDABTOTLZS,Gross national expenditure (% of GDP),Gross national expenditure (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"Gross national expenditure (formerly domestic absorption) is the sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment).",,WDI,,,,
,Manual,,WDI_NYGNSICTRZS,Gross savings (% of GDP),Gross savings (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"Gross savings are calculated as gross national income less total consumption, plus net transfers.",,WDI,,,,
,Manual,,VDEM_CORE_v2juhcind,High court independence,High court independence,,indicator,,Justice ,New addition,Yes,Yes,Justice Institutions,,,,"Question: When the high court in the judicial system is ruling in cases that are salient to the government, how often would you say that it makes decisions that merely reflect government wishes regardless of its sincere view of the legal record? Clarification: We are seeking to identify autonomous judicial decision-making and its absence. Decisions certainly can reflect government wishes without ""merely reflecting"" those wishes, i.e. a court can be autonomous when its decisions support the government’s position. This is
because a court can be fairly persuaded that the government’s position is meritorious. By ""merely reflect the wishes of the government"" we mean that the court’s own view of the record, its sincere evaluation of the record, is irrelevant to the outcome. The court simply adopts the government’s position regardless of its sincere view of the record. Responses:
0: Always.
1: Usually.
2: About half of the time.
3: Seldom.",,"V-Dem, Variety of Democracy database",VDEM.CORE,,,
657,,WEF.GCIHH.EOSQ134,,"Hiring and firing practices, 1-7 (best)","Hiring and firing practices, 1-7 (best)",hiring_pract,indicator,vars_lab,Labor market ,Removed,No,N/A,(removed),has been discontinued,API,,"In your country, how would you characterize the hiring and firing of workers? [1 = heavily impeded by regulations; 7 = extremely flexible]",,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
,Manual,,WDI_SHMEDBEDSZS,"Hospital beds (per 1,000 people)","Hospital beds (per 1,000 people)",,indicator,,,New addition,Yes,?,Service Delivery Institutions,,,,"Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.",,WDI,,,,
,Manual,,fraser_impartial_courts,Impartial courts,Impartial courts,,,,Justice ,Removed,No,N/A,Justice institutions,"Index variable contains discontinued indicators from the WEF. Plus, WJP is a better source from the point of view of coverage.",manual,,"The first source of this component is the Global Competitiveness Report question: “The legal framework in your country for private businesses to settle disputes and challenge the legality of government actions and/or regulations is inefficient and subject to manipulation (= 1) or is efficient and follows a clear, neutral process (= 7)”. The question’s wording has varied slightly over the years. The second source of this component is Judicial Corrupt Decision from the V-Dem dataset. The rating is equal to: (Vi − Vmin) / (Vmax − Vmin) multiplied by 10. The Vi is the country’s Judicial Corrupt Decisions Score, while the Vmax and Vmin were set at 4.0 and 0, respectively. The third is the Rule of Law indicator found in the Worldwide Governance Indicators. The formula used to calculate the zero-to-10 ratings was: (Vi− Vmin) / (Vmax − Vmin) multiplied by 10. Vi represents the component value. The values for Vmax and Vmin were set at 2.5 and −2.5, respectively. Countries with values outside the Vmax and Vmin range received ratings of either zero or 10, accordingly. The final number is the average of whichever of these three sources are available. Source World Economic Forum, Global Competitiveness Report; World Bank, Worldwide Governance Indicators; V-Dem Institute, Varieties of Democracy,",,Fraser Institute,,,,
,Manual,,WDI_NEIMPGNFSZS,Imports of goods and services (% of GDP),Imports of goods and services (% of GDP),,indicator,,,New addition,Yes,No,(other indicators),,,,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,WDI,,,,
,Manual,,RISE_EE_5,Incentives and mandates: Energy Utility Programs,Incentives and mandates: Energy Utility Programs,,indicator,,,New addition,Yes,Yes,Climate Change and Environment Institutions,,,,"This indicator is created by weighing these sub-indicators: Are there utility EE programs for generation, transmission and distribution networks, demand-side management/demand-response, and are there public budget financing, comsumer surcharge, and decoupling available for utilities to recover costs associated with or revenue lost from mandated EE activities; Are electricity tariffs cost-reflective; Is there a metering mechanism in place that measures TOU with the resistential, commercial services, and industrial sectors; Do customers receive a bill or report which compares them to other users in the same region and/or usage class; Do customers receive a bill or report that shows their energy usage compared to previous bills or reports over time; Do electricity customers pay charges for dmeand and reactive power",,RISE,N/A,,,
,Manual,,RISE_EE_3,Incentives & mandates: Industrial and Commercial End users,Incentives and mandates: Industrial and Commercial End users,,indicator,,,New addition,Yes,Yes,Climate Change and Environment Institutions,,,,"This indicator is created by weighing these sub-indicators: Are there any EE mandates for large energy users, including targets, mandatory audits, energy management system use, and energy manager in the facility; Are thre penalties in place for non-compliance with EE program for large energy users; Is there a requirement for periodic reporting of energy consumption in order to enforce and/or track progress of energy efficiency in large consumers' facilities; Is there a measurement and verification program in place; Is there a program to publicly recognize end users who have achieved significant energy savings measures; Are there awareness programs or publicized case study examples of significant energy savings measures; Does the program offer technical assistance (from a government or independent entity) to end users to identify energy savings investment opportunities; Is there an energy efficiency mandate or incentive program for SMEs",,RISE,N/A,,,
,Manual,,RISE_EE_4,Incentives & mandates: Public sector,Incentives and mandates: Public sector,,indicator,,,New addition,Yes,Yes,Climate Change and Environment Institutions,,,,"This indicator is created by weighing sub-indictors that measure: Are there binding energy savings obligations for public buildings and/or other public facilities (may include water supply, wastewater services, municipal solid waste, street lighting, transportation, and heat supply); Is there a financing mechanism in place to support EE retrofitting in the public and/or private sector; Is there a reporting mechanism to track and enforce energy savings in public sector facilities (either in-house or by a third party); Are there specific policies or mandated guidelines for public procurement of energy-efficient products and services on the nation, region, and municipal levels; Are there guidelines or tools to help identify energy-efficient options for procurement; Do public budgeting regulations and practices allow public entities to retain energy savings at the national, regional, and municipal levels",,RISE,N/A,,,
,Manual,,RISE_RE_3,Incentives and regulatory support for renewable energy,Incentives and regulatory support for renewable energy,,indicator,,,New addition,Yes,Yes,Climate Change and Environment Institutions,,,,This indicator is created by weighing these sub-indicators: What is the financial and regulator support for electricity; How the electricity grid is accessed and dispatched; is there financial and regulatory support for transport; is there financial and regulatory support for heating and cooling,,RISE,N/A,,,
,EFI,BS.BTI.Q3.2 ,BS_BTI_Q3_2 ,Bertelsmann Transformation Index: Independent judiciary,Independent judiciary,,indicator,,Justice ,New addition,Yes,Yes,Justice Institutions,,,,"An independent judiciary has the ability and autonomy to: interpret and review existing laws, legislation and policies, both public and civil, pursue its own reasoning, free from the influence of political decision-makers or powerful groups and individuals and from corruption, develop a differentiated organization, including legal education, jurisprudence, regulated appointment of the judiciary, rational proceedings, professionalism, channels of appeal and court administration",,Bertelsmann Transformation Index,BS.BTI,,,
New indicator,EFI,BS.SGI.195,BS.SGI.195,Sustainable Governance Indicators: Independent Supervisory Bodies,Independent Supervisory Bodies,NA,indicator,NA,NA,New addition,Yes,?,Transparency and Accountability Institutions,New. Countries=41,,,"Measures the existence of the following supervisory bodies: (a) audit office, (b) ombuds office and (3) data protection authority.",,Sustainable Governance Indicators,BS.SGI,,,
New indicator,EFI,WB.WWBI.BI.PWK.PUBS.TT.ZS,WB_WWBI_BI_PWK_PUBS_TT_ZS,Individuals with tertiary education as a share of public paid employees,Individuals with tertiary education as a share of public paid employees,NA,indicator,NA,NA,New addition,Yes,Yes,Public Human Resource Management Institutions,,NA,NA,"Number of public (private) paid employees with tertiary education (no education, primary education, secondary education / Total number of public (private) paid employees",,WWBI,WB.WWBI,,,
,Manual,,WDI_NYGDPDEFLKDZG,"Inflation, GDP deflator (annual %)","Inflation, GDP deflator (annual %)",,indicator,,,New addition,Yes,No,(other indicators),,,,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,,WDI,,,,
,Manual,,WDI_NYGDPDEFLKDZGAD,"Inflation, GDP deflator: linked series (annual %)","Inflation, GDP deflator: linked series (annual %)",,indicator,,,New addition,Yes,No,(other indicators),,,,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.",,WDI,,,,
,Manual,,fraser_integrity_of_the_legal_system,Integrity of the legal system,Integrity of the legal system,efw_integrity_legalsys,indicator,vars_leg,Justice ,Removed,No,N/A,Justice institutions,WJP is a better source from the point of view of coverage.,original,,"It assesses the strength and impartiality of the legal system, and the popular observance of the law (based on the International Country Risk Guide Political Risk Component I for Law and Order).",,Fraser Institute,,GBID 1.0,,
,EFI,WB.PEFA.PI-2016-26,WB_PEFA_PI-2016-26,PEFA: PI-26 Internal audit effectiveness,Internal audit effectiveness,,indicator,,,New addition,Yes,Yes,Public Financial Management Institutions,,,,The standards and procedures applied in internal audit.,,Public Expenditure Financial Accountability,WB.PEFA,,,
,EFI,WB.PEFA.PI-2016-25,WB_PEFA_PI-2016-25,PEFA: PI-25 Internal controls on nonsalary expenditure,Internal controls on nonsalary expenditure,,indicator,,,New addition,Yes,Yes,Public Financial Management Institutions,,,,The effectiveness of general internal controls for nonsalary expenditures.,,Public Expenditure Financial Accountability,WB.PEFA,,,
New indicator,Manual,,HERITAGE_InvestmentFreedom,Investment freedom score,Investment freedom,NA,indicator,NA,NA,New addition,Yes,Yes,Business Environment and Trade Institutions,this is a replacement for the WEF variables that were discontinued and OECD variable that are old,NA,NA,"The Index evaluates a variety of regulatory restrictions that typically are imposed on investment. Points, as indicated below, are deducted from the ideal score of 100 for each of the restrictions found in a country's investment regime. It is not necessary for a government to impose all of the listed restrictions at the maximum level to effectively eliminate investment freedom. The few governments that impose so many restrictions that they total more than 100 points in deductions have had their scores set at zero.",,Heritage Index of Economic Freedom,,GBID 1.0,,
,EFI,WB.PEFA.PI-2016-28,WB_PEFA_PI-2016-28,PEFA: PI-28 In-year budget reports,In-year budget reports,,indicator,,,New addition,Yes,Yes,Public Financial Management Institutions,,,,"The extent to which treasury bank accounts, suspense accounts, and advance accounts are regularly reconciled and how the processes support the integrity of financial data.",,Public Expenditure Financial Accountability,WB.PEFA,,,
40818,,,,"Irregular payments and bribes, 1-7 (best)","Irregular payments and bribes, 1-7 (best)",bribes,indicator,vars_transp,"Anticorruption, transparency and accountability ",Removed,No,N/A,(removed),WEF discountinued,API,,"In your country, how common is it for firms to make undocumented extra payments or bribes connected with (a) imports and exports; (b) public utilities; (c) annual tax payments; (d) awarding of public contracts and licenses; (e) obtaining favorable judicial decisions? [1 = very common; 7 = never occurs].",,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
,EFI,WB.GTMI.I-8,WB_GTMI_I_8,Is there a Customs Management Information System in place?,Is there a Customs Management Information System in place?,,indicator,,,New addition,Yes,Yes,Business Environment and Trade Institutions,,,,"Survey question: Is there a Customs Management Information System in place? Measured by 0= No, 1= Implementation in progress, 2= Yes (in use) ",,GTMI,WB.GTMI,,Manual. EFI does not have it unified,In EFI (metadata-1) WB.GTMI.I.8
,EFI,WB.GTMI.I-13,WB_GTMI_I-13,Is there a Debt Management System (DMS) in place? (foreign and domestic debt),Is there a Debt Management System (DMS) in place? (foreign and domestic debt),,indicator,,,New addition,Yes,No (used for new variable that is benchmarked),Public Financial Management Institutions,,,,"Survey question Is there a Debt Management System (DMS) in place? (foreign and domestic debt). This indicator is measured with the scale 0= No, 1= Implementation in progress, 2= Yes (in use)",,GTMI,WB.GTMI,,,
,EFI,WB.GTMI.I-14,WB_GTMI_I-14,Is there a Public Investment Management System (PIMS) in place?,Is there a Public Investment Management System (PIMS) in place?,,indicator,,,New addition,Yes,No (used for new variable that is benchmarked),Public Financial Management Institutions,,,,"Survey question: Is there a Public Investment Management System (PIMS) in place? Measured by 0= No, 1= Implementation in progress, 2= Yes (in use)",,GTMI,WB.GTMI,,,
,EFI,WB.GTMI.I-7,WB_GTMI_I-7,Is there a Tax Management Information System in place?,Is there a Tax Management Information System in place?,,indicator,,,New addition,Yes,No (used for new variable that is benchmarked),Public Financial Management Institutions,,,,"Survey question: Is there a Tax Management Information System in place? Measured with scale 0= No, 1= Implementation in progress, 2= Yes (in use)",,GTMI,WB.GTMI,,,
,EFI,WB.GTMI.I-6,WB_GTMI_I-6,Is there a TSA supported by FMIS to automate payments and bank reconciliation?,Is there a TSA supported by FMIS to automate payments and bank reconciliation?,,indicator,,,New addition,Yes,No (used for new variable that is benchmarked),Public Financial Management Institutions,,,,"Survey question: Is there a TSA supported by FMIS to automate payments and bank reconciliation? Measured with the scale 0= No, 1= Implementation in progress, 2= Yes (in use)",,GTMI,WB.GTMI,,,
,EFI,WB.GTMI.I-5,WB_GTMI_I-5,Is there an operational FMIS in place to support core PFM functions?,Is there an operational FMIS in place to support core PFM functions?,,indicator,,,New addition,Yes,No (used for new variable that is benchmarked),Public Financial Management Institutions,,,,"Survey question: Is there an operational FMIS in place to support core PFM functions? This is measured on the scale 0= No/Unknown, 1= Implementation in progress, 2= Yes (in use)",,GTMI,WB.GTMI,,,
41951,Manual,,VDEM_CORE_v2juaccnt,Judicial accountability ,Judicial accountability ,v2juaccnt,indicator,vars_leg,Justice ,Maintained,Yes,Yes,Justice Institutions,,API,,"When judges are found responsible for serious misconduct, how often are they removed from their posts or otherwise disciplined? Responses: 0: Never. 1: Seldom. 2: About half of the time. 3: Usually. 4: Always. Scaled to range from 0 (lowest score) to 1 (highest score).",,"V-Dem, Variety of Democracy database",VDEM.CORE,GBID 1.0,,
,EFI,WJP.ROL.2.2,WJP_ROL_2_2,Government officials in the judicial branch do not use public office for private gain (WJP Rule of Law Index),Judicial branch corruption,,indicator,,,New addition,Yes,Yes,Justice Institutions,,,,"Measures whether judges and judicial officials refrain from soliciting and accepting bribes to perform duties or expedite processes, and whether the judiciary and judicial rulings are free of improper influence by the government, private interests, or criminal organizations.",,"World Justice Project, Rule of Law",WJP.ROL,,,
40828,,WEF.GCIHH.EOSQ144,,"Judicial independence, 1-7 (best)","Judicial independence, 1-7 (best)",wef_judindep,indicator,vars_leg,Justice ,Removed,No,N/A,(removed),has been discontinued,API,,"In your country, to what extent is the judiciary independent from influences of members of government, citizens, or firms? [1 = heavily influenced; 7 = entirely independent]",,World Economic Forum Global Competitiveness Index,,GBID 1.0,,
,Manual,,RISE_RE_1,Legal framework for renewable energy,Legal framework for renewable energy,,indicator,,,New addition,Yes,Yes,Climate Change and Environment Institutions,,,,This indicator is created by weighing the sub-indicators: Does the legal framework allow private sector ownership of renewable energy generation; Does an official renewable energy target exist; Is the target legally binding; Is the RE target linked to international commitments; is there a RE action plan or strategy to attain the target.,,RISE,N/A,,,
